date_time,x,y,z,vx,vy,vz
2024-07-04 01:14:51,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:15:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:15:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:15:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:16:00,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:16:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:16:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:16:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:17:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:17:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:17:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:18:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:18:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:18:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:18:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:19:10,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:19:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:19:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:20:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:20:19,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:20:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:20:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:21:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:21:28,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:21:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:22:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:22:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:22:37,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:22:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:23:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:23:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:23:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:24:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:24:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:24:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:24:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:25:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:25:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:25:47,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:26:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:26:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:26:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:26:56,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:27:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:27:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:27:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:28:05,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:28:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:28:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:28:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:29:14,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:29:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:29:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:30:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:30:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:30:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:30:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:31:15,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:31:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:31:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:32:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:32:24,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:32:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:32:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:33:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:33:33,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:33:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:34:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:34:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:34:42,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:34:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:35:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:35:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:35:51,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:36:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:36:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:36:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:37:00,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:37:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:37:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:37:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:38:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:38:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:38:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:39:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:39:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:39:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:39:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:40:10,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:40:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:40:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:41:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:41:19,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:41:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:41:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:42:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:42:28,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:42:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:43:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:43:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:43:37,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:43:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:44:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:44:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:44:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:45:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:45:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:45:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:45:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:46:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:46:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:46:47,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:47:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:47:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:47:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:47:56,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:48:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:48:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:48:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:49:05,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:49:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:49:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:49:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:50:14,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:50:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:50:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:51:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:51:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:51:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:51:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:52:15,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:52:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:52:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:53:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:53:24,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:53:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:53:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:54:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:54:33,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:54:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:55:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:55:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:55:42,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:55:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:56:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:56:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:56:51,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:57:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:57:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:57:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:58:00,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:58:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:58:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:58:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:59:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:59:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 01:59:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:00:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:00:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:00:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:00:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:01:10,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:01:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:01:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:02:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:02:19,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:02:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:02:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:03:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:03:28,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:03:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:04:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:04:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:04:37,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:04:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:05:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:05:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:05:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:06:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:06:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:06:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:06:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:07:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:07:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:07:47,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:08:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:08:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:08:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:08:56,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:09:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:09:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:09:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:10:05,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:10:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:10:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:10:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:11:14,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:11:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:11:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:12:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:12:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:12:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:12:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:13:15,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:13:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:13:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:14:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:14:24,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:14:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:14:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:15:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:15:33,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:15:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:16:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:16:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:16:42,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:16:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:17:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:17:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:17:51,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:18:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:18:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:18:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:19:00,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:19:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:19:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:19:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:20:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:20:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:20:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:21:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:21:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:21:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:21:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:22:10,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:22:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:22:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:23:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:23:19,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:23:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:23:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:24:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:24:28,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:24:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:25:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:25:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:25:37,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:25:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:26:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:26:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:26:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:27:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:27:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:27:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:27:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:28:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:28:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:28:47,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:29:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:29:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:29:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:29:56,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:30:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:30:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:30:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:31:05,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:31:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:31:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:31:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:32:14,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:32:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:32:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:33:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:33:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:33:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:33:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:34:15,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:34:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:34:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:35:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:35:24,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:35:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:35:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:36:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:36:33,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:36:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:37:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:37:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:37:42,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:37:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:38:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:38:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:38:51,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:39:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:39:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:39:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:40:00,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
